NUGY	GraniteShares YieldBOOST Gold Miners ETF	Equity	12.34M
NUHY	Nuveen ESG High Yield Corporate Bond ETF	Fixed Income	116.24M
NUKZ	Range Nuclear Renaissance Index ETF	Equity	829.83M
NULC	Nuveen ESG Large-Cap ETF	Equity	53.75M
NULG	Nuveen ESG Large-Cap Growth ETF	Equity	2.28B
NULV	Nuveen ESG Large-Cap Value ETF	Equity	1.95B
NUMG	Nuveen ESG Mid-Cap Growth ETF	Equity	397.83M
NUMI	Nuveen Municipal Income ETF	Fixed Income	76.20M
NUMV	Nuveen ESG Mid-Cap Value ETF	Equity	445.81M
NURE	Nuveen Short-Term REIT ETF	Equity	31.74M
NUSA	Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	33.90M
NUSB	Nuveen Ultra Short Income ETF	Fixed Income	156.07M
NUSC	Nuveen ESG Small-Cap ETF	Equity	1.23B
NVBT	AllianzIM U.S. Equity Buffer10 Nov ETF	Alternatives	29.71M
NVBU	AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF	Alternatives	38.55M
NVBW	AllianzIM U.S. Equity Buffer20 Nov ETF	Alternatives	93.55M
NVD	GraniteShares 2x Short NVDA Daily ETF	Equity	81.57M
NVDB	ProShares Ultra NVDA	Equity	9.94M
NVDD	Direxion Daily NVDA Bear 1X Shares	Equity	33.08M
NVDG	Leverage Shares 2X Long NVDA Daily ETF	Equity	31.35M
NVDL	GraniteShares 2x Long NVDA Daily ETF	Equity	4.24B
NVDO	Leverage Shares 2x Capped Accelerated NVDA Monthly ETF	Equity	1.31M
NVDQ	T-Rex 2X Inverse NVIDIA Daily Target ETF	Equity	27.91M
NVDS	Tradr 1.5X Short NVDA Daily ETF	Equity	27.89M
NVDU	Direxion Daily NVDA Bull 2X Shares	Equity	594.47M
NVDW	Roundhill NVDA WeeklyPay ETF	Equity	106.04M
NVDX	T-Rex 2X Long NVIDIA Daily Target ETF	Equity	527.06M
NVDY	YieldMax NVDA Option Income Strategy ETF	Equity	1.56B
NVII	REX NVDA Growth & Income ETF	Equity	75.09M
NVIR	Horizon Kinetics Energy and Remediation ETF	Equity	4.43M
NVIT	YieldMax NVDA Performance & Distribution Target 25 ETF	Equity	3.64M
NVOH	Novo Nordisk A/S (B Shares) ADRhedged	Equity	5.34M
NVOX	Defiance Daily Target 2X Long NVO ETF	Equity	95.21M
NVTX	Tradr 2X Long NVTS Daily ETF	Equity	17.78M
NVYY	GraniteShares YieldBOOST NVDA ETF	Equity	79.08M
NWLG	Nuveen Winslow Large-Cap Growth ESG ETF	Equity	
NWMX	Tradr 2X Long NEM Daily ETF	Equity	403.09K
NXTE	AXS Green Alpha ETF	Equity	46.71M
NXTG	First Trust Indxx NextG ETF	Equity	421.86M
NXTI	Simplify Next Intangible Core Index ETF	Equity	35.10M
NXUS	NuShares ETF Trust Nuveen International Aggregate Bond ETF	Fixed Income	3.51B
NYF	iShares New York Muni Bond ETF	Fixed Income	1.13B
NYM	AB New York Intermediate Municipal ETF	Fixed Income	1.30B
NZAC	SPDR MSCI ACWI Climate Paris Aligned ETF	Equity	181.27M
NZUS	SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF	Equity	2.81M
OACP	OneAscent Core Plus Bond ETF	Fixed Income	222.43M
OAEM	OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund	Equity	86.35M
OAIM	OneAscent International Equity ETF	Equity	272.48M
OAKG	Oakmark Global Large Cap ETF	Equity	36.47M
OAKI	Oakmark International Large Cap ETF	Equity	68.09M
OAKM	Oakmark U.S. Large Cap ETF	Equity	1.07B
OALC	OneAscent Large Cap Core ETF	Equity	199.86M
OARK	YieldMax Innovation Option Income Strategy ETF	Equity	62.75M
OASC	OneAscent Enhanced Small and Mid Cap ETF	Equity	72.97M
OBIL	US Treasury 12 Month Bill ETF	Fixed Income	300.03M
OBND	State Street Loomis Sayles Opportunistic Bond ETF	Fixed Income	52.19M
OBOR	KraneShares MSCI One Belt One Road Index ETF	Equity	4.25M
OCIO	ClearShares OCIO ETF	Asset Allocation	169.34M
OCTB	Aptus October Buffer ETF	Alternatives	27.69M
OCTH	Innovator Premium Income 20 Barrier ETF - October	Alternatives	19.84M
OCTJ	Innovator Premium Income 30 Barrier ETF - October	Alternatives	19.23M
OCTM	FT Vest U.S. Equity Max Buffer ETF - October	Alternatives	31.91M
OCTP	PGIM S&P 500 Buffer 12 ETF - October	Alternatives	21.66M
OCTT	AllianzIM U.S. Equity Buffer10 Oct ETF	Alternatives	62.25M
OCTU	AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF	Alternatives	68.72M
OCTW	AllianzIM U.S. Equity Buffer20 Oct ETF	Alternatives	542.18M
OCTZ	TrueShares Structured Outcome (October) ETF	Alternatives	36.01M
ODDS	Pacer BlueStar Digital Entertainment ETF	Equity	4.37M
ODHY	Obra Defensive High Yield ETF	Fixed Income	5.15M
OEF	iShares S&P 100 ETF	Equity	28.96B
OEFA	ALPS - O'Shares International Developed Quality Dividend ETF	Equity	43.55M
OEI	Optimized Equity Income ETF	Equity	31.86M
OGIG	ALPS O'Shares Global Internet Giants ETF	Equity	140.92M
OGSP	Obra High Grade Structured Products ETF	Fixed Income	29.56M
OIH	VanEck Oil Services ETF	Equity	1.90B
OILK	ProShares K-1 Free Crude Oil ETF of Benef Interest	Commodity	57.33M
OILT	Texas Capital Texas Oil Index ETF	Equity	10.47M
OKLL	Defiance Daily Target 2x Long OKLO ETF	Equity	217.56M
OKLS	Defiance Daily Target 2X Short OKLO ETF	Equity	8.83M
OKTG	Leverage Shares 2X Long OKTA Daily ETF	Equity	425.86K
OKTX	Tradr 2X Long OKTA Daily ETF	Equity	570.04K
OMAH	VistaShares Target 15 Berkshire Select Income ETF	Equity	688.32M
OMFL	Invesco Russell 1000 Dynamic Multifactor ETF	Equity	4.64B
OMFS	Invesco Russell 2000 Dynamic Multifactor ETF	Equity	279.95M
OND	ProShares On-Demand ETF	Equity	6.05M
ONDG	Themes ETF Trust - Leverage Shares 2X Long ONDS Daily ETF	-	-
ONDL	Defiance Daily Target 2X Long ONDS ETF	Equity	43.71M
ONDU	Investment Managers Series Trust II - Tradr 2X Long ONDS Daily ETF	-	-
ONEO	State Street SPDR Russell 1000 Momentum Focus ETF	Equity	27.24M
ONEQ	Fidelity Nasdaq Composite Index ETF	Equity	9.37B
ONEV	State Street SPDR Russell 1000 Low Volatility Focus ETF	Equity	554.62M
ONEY	State Street SPDR Russell 1000 Yield Focus ETF	Equity	830.48M
ONEZ	TrueShares Seasonality Laddered Buffered ETF	Alternatives	124.84M
ONLN	ProShares Online Retail ETF	Equity	80.29M
ONOF	Global X Adaptive U.S. Risk Management ETF	Asset Allocation	142.71M
OOQB	One Nasdaq-100 and Bitcoin ETF 1Shs	Asset Allocation	878.46K
OOSB	One S&P 500 and Bitcoin ETF	Asset Allocation	1.19M
OOSP	Obra Opportunistic Structured Products ETF	Fixed Income	37.16M
OPEG	Leverage Shares 2X Long OPEN Daily ETF	Equity	570.09K
OPER	ClearShares Ultra-Short Maturity ETF	Fixed Income	115.26M
OPEX	Tradr 2X Long OPEN Daily ETF	Equity	19.41M
OPPE	WisdomTree European Opportunities Fund	Equity	225.57M
OPPJ	WisdomTree Japan Opportunities Fund	Equity	148.17M
OPTZ	Optimize Strategy Index ETF	Equity	214.67M
ORCS	Direxion Daily ORCL Bear 1X ETF	Equity	6.08M
ORCU	Direxion Daily ORCL Bull 2X ETF	Equity	21.39M
ORCX	Defiance Daily Target 2X Long ORCL ETF	Equity	242.73M
ORLG	Leverage Shares 2X Long ORLY Daily ETF	-	-
ORO	Arrow Valtoro ETF	Asset Allocation	3.30M
ORR	Militia Long/Short Equity ETF	Alternatives	286.76M
OSCG	Leverage Shares 2X Long OSCR Daily ETF	Equity	309.30K
OSCV	Opus Small Cap Value ETF	Equity	678.02M
OSCX	Defiance Daily Target 2x Long OSCR ETF	Equity	7.02M
OSEA	Harbor International Compounders ETF	Equity	495.24M
OTGL	OTG Latin America ETF	Equity	28.10M
OUNZ	VanEck Merk Gold ETF	Commodity	2.87B
OUSA	ALPS O'Shares U.S. Quality Dividend ETF	Equity	825.27M
OUSM	ALPS O'Shares US Small-Cap Quality Dividend ETF	Equity	933.97M
OVB	Overlay Shares Core Bond ETF	Fixed Income	33.26M
OVF	Overlay Shares Foreign Equity ETF	Equity	32.11M
OVL	Overlay Shares Large Cap Equity ETF	Equity	180.95M
OVLH	Overlay Shares Hedged Large Cap Equity ETF	Equity	104.46M
OVM	Overlay Shares Municipal Bond ETF	Fixed Income	33.61M
OVS	Overlay Shares Small Cap Equity ETF	Equity	17.45M
OVT	Overlay Shares Short Term Bond ETF	Fixed Income	51.55M
OWNB	Bitwise Bitcoin Standard Corporations ETF	Equity	27.15M
OWNS	CCM Affordable Housing MBS ETF	Fixed Income	112.88M
OZEM	Roundhill GLP-1 & Weight Loss ETF	Equity	56.02M
PAAA	PGIM AAA CLO ETF	Fixed Income	6.71B
PAB	PGIM Active Aggregate Bond ETF	Fixed Income	99.49M
PABD	iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF	Equity	300.52M
PABU	iShares Paris-Aligned Climate Optimized MSCI USA ETF	Equity	2.22B
PALC	Pacer Lunt Large Cap Multi-Factor Alternator ETF	Equity	244.07M
PALD	Direxion Daily PANW Bear 1X Shares	Equity	3.02M
PALL	abrdn Physical Palladium Shares ETF	Commodity	1.29B
PALU	Direxion Daily PANW Bull 2X Shares	Equity	9.89M
PAMC	Pacer Lunt MidCap Multi-Factor Alternator ETF	Equity	59.85M
PANG	Leverage Shares 2X Long PANW Daily ETF	Equity	3.70M
PAPI	Parametric Equity Premium Income ETF	Equity	294.79M
PAPR	Innovator U.S. Equity Power Buffer ETF - April	Alternatives	779.55M
PATN	Pacer Nasdaq International Patent Leaders ETF	Equity	31.75M
PATX	Investment Managers Series Trust II - Tradr 2X Long PATH Daily ETF	-	-
PAUG	Innovator U.S. Equity Power Buffer ETF - August	Alternatives	904.14M
PAVE	Global X U.S. Infrastructure Development ETF	Equity	11.04B
PAWZ	ProShares Pet Care ETF	Equity	46.52M
PAYH	TrueShares S&P Autocallable High Income ETF	Alternatives	990.65K
PAYM	TrueShares S&P Autocallable Defensive Income ETF	Alternatives	42.21M
PAYR	Federated Hermes Enhanced Income ETF	Equity	12.53M
PBAP	PGIM S&P 500 Buffer 20 ETF - April	Alternatives	20.63M
PBAU	PGIM S&P 500 Buffer 20 ETF - August	Alternatives	19.57M
PBD	Invesco Global Clean Energy ETF	Equity	180.74M
PBDC	Putnam BDC Income ETF	Equity	260.01M
PBDE	PGIM S&P 500 Buffer 20 ETF - December	Alternatives	30.49M
PBE	Invesco Biotechnology & Genome ETF	Equity	269.90M
PBEU	Portfolio Building Block European Banks Index ETF	Equity	33.92M
PBFB	PGIM S&P 500 Buffer 20 ETF - February	Alternatives	17.45M
PBFR	PGIM Laddered S&P 500 Buffer 20 ETF	Alternatives	90.71M
PBJ	Invesco Food & Beverage ETF	Equity	95.72M
PBJA	PGIM S&P 500 Buffer 20 ETF - January	Alternatives	50.09M
PBJL	PGIM S&P 500 Buffer 20 ETF - July	Alternatives	41.17M
PBJN	PGIM S&P 500 Buffer 20 ETF - June	Alternatives	20.75M
PBL	PGIM Portfolio Ballast ETF	Asset Allocation	75.09M
PBMR	PGIM S&P 500 Buffer 20 ETF - March	Alternatives	16.21M
PBMY	PGIM S&P 500 Buffer 20 ETF - May	Alternatives	15.37M
PBNV	PGIM S&P 500 Buffer 20 ETF - November	Alternatives	25.10M
PBOC	PGIM S&P 500 Buffer 20 ETF - October	Alternatives	35.75M
PBOG	Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF	Equity	23.98M
PBOT	Pictet AI & Automation ETF	Equity	10.36M
PBP	Invesco S&P 500 BuyWrite ETF	Equity	321.79M
PBPH	Portfolio Building Block World Pharma and Biotech Index ETF	Equity	25.96M
PBQQ	PGIM Laddered Nasdaq-100 Buffer 12 ETF	Alternatives	31.49M
PBRG	Leverage Shares 2X Long PBR Daily ETF	Equity	515.30K
PBSE	PGIM S&P 500 Buffer 20 ETF - September	Alternatives	34.87M
PBTP	Invesco 0-5 Yr US TIPS ETF	Fixed Income	68.25M
PBUS	Invesco MSCI USA ETF	Equity	10.70B
PBW	Invesco WilderHill Clean Energy ETF	Equity	811.20M
PCCE	Polen Capital China Growth ETF	Equity	1.68M
PCEF	Invesco CEF Income Composite ETF	Asset Allocation	828.13M
PCEM	Polen Capital Emerging Markets ex China Growth ETF	Equity	2.94M
PCGG	Polen Capital Global Growth ETF	Equity	183.24M
PCI	PGIM Corporate Bond 5-10 Year ETF	Fixed Income	171.15M
PCIG	Polen Capital International Growth ETF	Equity	26.38M
PCL	PGIM Corporate Bond 10+ Year ETF	Fixed Income	75.98M
PCLG	Polen Focus Growth ETF	Equity	105.77M
PCLN	Pictet Cleaner Planet ETF	Equity	9.69M
PCLO	Virtus Seix AAA Private Credit CLO ETF	Fixed Income	17.45M
PCMM	BondBloxx Private Credit CLO ETF	Fixed Income	187.40M
PCR	Simplify VettaFi Private Credit Strategy ETF	Fixed Income	2.30M
PCRB	Putnam ESG Core Bond ETF	Fixed Income	907.63M
PCS	PGIM Corporate Bond 0-5 Year ETF	Fixed Income	210.50M
PCY	Invesco Emerging Markets Sovereign Debt ETF	Fixed Income	1.26B
PDBA	Invesco Agriculture Commodity Strategy No K-1 ETF	Commodity	62.98M
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF	Commodity	4.84B
PDDL	GraniteShares 2x Long PDD Daily ETF	Equity	7.76M
PDEC	Innovator U.S. Equity Power Buffer ETF - December	Alternatives	1.04B
PDN	Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF	Equity	371.95M
PDP	Invesco Dorsey Wright Momentum ETF	Equity	1.37B
PEJ	Invesco Leisure and Entertainment ETF	Equity	260.25M
PEMX	Putnam Emerging Markets ex-China ETF	Equity	17.13M
PEPS	Parametric Equity Plus ETF	Equity	25.13M
PEVC	Pacer PE/VC ETF	Equity	3.38M
PEX	ProShares Global Listed Private Equity ETF	Equity	12.68M
PEXL	Pacer US Export Leaders ETF	Equity	38.99M
PEY	Invesco High Yield Equity Dividend Achievers ETF	Equity	1.06B
PEZ	Invesco Dorsey Wright Consumer Cyclicals Momentum ETF	Equity	25.89M
PFDE	Pathfinder Disciplined US Equity ETF	Equity	29.20M
PFEB	Innovator U.S. Equity Power Buffer ETF - February	Alternatives	718.94M
PFF	iShares Preferred & Income Securities ETF	Fixed Income	14.28B
PFFA	Virtus InfraCap U.S. Preferred Stock ETF	Fixed Income	2.16B
PFFD	Global X U.S. Preferred ETF	Fixed Income	2.27B
PFFR	InfraCap REIT Preferred ETF	Fixed Income	107.10M
PFFV	Global X Variable Rate Preferred ETF	Fixed Income	298.87M
PFI	Invesco Dorsey Wright Financial Momentum ETF	Equity	56.80M
PFIG	Invesco Fundamental Investment Grade Corporate Bond ETF	Fixed Income	105.26M
PFIX	Simplify Interest Rate Hedge ETF	Alternatives	157.07M
PFLD	AAM Low Duration Preferred and Income Securities ETF	Fixed Income	442.70M
PFM	Invesco Dividend Achievers ETF	Equity	760.45M
PFOE	Pathfinder Focused Opportunities ETF	Equity	30.99M
PFRL	PGIM Floating Rate Income ETF	Fixed Income	110.83M
PFUT	Putnam Sustainable Future ETF	Equity	411.04M
PFXF	VanEck Preferred Securities ex Financials ETF	Fixed Income	2.14B
PGF	Invesco Financial Preferred ETF	Fixed Income	748.30M
PGHY	Invesco Global ex-US High Yield Corporate Bond ETF	Fixed Income	196.76M
PGJ	Invesco Golden Dragon China ETF	Equity	135.45M
PGRI	Putnam International Stock ETF	Equity	5.09M
PGRO	Putnam Focused Large Cap Growth ETF	Equity	64.39M
PGX	Invesco Preferred ETF	Fixed Income	4.06B
PHB	Invesco Fundamental High Yield Corporate Bond ETF	Fixed Income	377.56M
PHDG	Invesco S&P 500 Downside Hedged ETF	Equity	65.94M
PHEQ	Parametric Hedged Equity ETF	Equity	137.09M
PHO	Invesco Water Resources ETF	Equity	2.21B
PHYD	Putnam ESG High Yield ETF	Fixed Income	232.37M
PHYL	PGIM Active High Yield Bond ETF	Fixed Income	1.18B
PHYS	Sprott Physical Gold Trust	Commodity	-
PICB	Invesco International Corporate Bond ETF	Fixed Income	276.00M
PICK	iShares MSCI Global Metals & Mining Producers ETF	Equity	1.64B
PID	Invesco International Dividend Achievers ETF	Equity	917.32M
PIE	Invesco Dorsey Wright Emerging Markets Momentum ETF	Equity	129.50M
PIEL	Pacer International Export Leaders ETF	Equity	1.03M
PIEQ	Principal International Equity ETF	Equity	1.24B
PIFI	ClearShares Piton Intermediate Fixed Income ETF	Fixed Income	104.17M
PILL	Direxion Daily Pharmaceutical & Medical Bull 3X Shares	Equity	20.19M
PIN	Invesco India ETF	Equity	177.04M
PINK	Simplify Health Care ETF	Equity	369.09M
PIO	Invesco Global Water ETF	Equity	292.48M
PIPE	Invesco SteelPath MLP & Energy Infrastructure ETF	Equity	52.27M
PIT	VanEck Commodity Strategy ETF	Commodity	74.46M
PIZ	Invesco Dorsey Wright Developed Markets Momentum ETF	Equity	565.86M
PJAN	Innovator U.S. Equity Power Buffer ETF - January	Alternatives	1.51B
PJBF	PGIM Jennison Better Future ETF	Equity	10.43M
PJFG	PGIM Jennison Focused Growth ETF	Equity	133.66M
PJFM	PGIM Jennison Focused Mid-Cap ETF	Equity	16.35M
PJFV	PGIM Jennison Focused Value ETF	Equity	38.18M
PJIO	PGIM Jennison International Opportunities ETF	Equity	30.44M
PJP	Invesco Pharmaceuticals ETF	Equity	397.24M
PJUL	Innovator U.S. Equity Power Buffer ETF - July	Alternatives	1.02B
PJUN	Innovator U.S. Equity Power Buffer ETF - June	Alternatives	683.66M
PKB	Invesco Building & Construction ETF	Equity	320.50M
PKW	Invesco Buyback Achievers ETF	Equity	1.62B
PLDR	Putnam Sustainable Leaders ETF	Equity	831.46M
PLGI	PL Growth and Income ETF	Asset Allocation	54.28M
PLOO	Leverage Shares 2x Capped Accelerated PLTR Monthly ETF	Equity	780.43K
PLT	Defiance Leveraged Long Income PLTR ETF	Equity	3.04M
PLTA	ProShares Ultra PLTR	Equity	5.34M
PLTD	Direxion Daily PLTR Bear 1X Shares	Equity	56.74M
PLTG	Leverage Shares 2X Long PLTR Daily ETF	Equity	23.08M
PLTI	REX PLTR Growth & Income ETF	Equity	1.32M
PLTM	GraniteShares Platinum Trust	Commodity	315.63M
PLTU	Direxion Daily PLTR Bull 2X Shares	Equity	484.20M
PLTW	Roundhill PLTR WeeklyPay ETF	Equity	210.63M
PLTY	YieldMax PLTR Option Income Strategy ETF	Equity	508.06M
PLTZ	Defiance Daily Target 2x Short PLTR ETF	Equity	57.76M
PLU	Defiance Daily Target 2x Long PL ETF	Equity	4.68M
PLUL	Themes ETF Trust - Leverage Shares 2X Long PLUG Daily ETF	-	-
PLYY	GraniteShares YieldBOOST PLTR ETF	Equity	7.66M
PMAP	PGIM S&P 500 Max Buffer ETF - April	Alternatives	2.64M
PMAR	Innovator U.S. Equity Power Buffer ETF - March	Alternatives	612.98M
PMAU	PGIM S&P 500 Max Buffer ETF - August	Alternatives	3.62M
PMAY	Innovator U.S. Equity Power Buffer ETF - May	Alternatives	607.89M
PMBS	PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund	Fixed Income	1.01B
PMDE	PGIM S&P 500 Max Buffer ETF - December	Alternatives	7.04M
PMFB	PGIM S&P 500 Max Buffer ETF - February	Alternatives	3.74M
PMIO	PGIM Municipal Income Opportunities ETF	Fixed Income	35.78M
PMJA	PGIM S&P 500 Max Buffer ETF - January	Alternatives	4.56M
PMJL	PGIM S&P 500 Max Buffer ETF - July	Alternatives	2.33M
PMJN	PGIM S&P 500 Max Buffer ETF - June	Alternatives	3.14M
PMMF	iShares Prime Money Market ETF	Fixed Income	469.09M
PMMR	PGIM S&P 500 Max Buffer ETF March	Alternatives	2.65M
PMMY	PGIM S&P 500 Max Buffer ETF - May	Alternatives	2.63M
PMNV	PGIM S&P 500 Max Buffer ETF - November	Alternatives	5.80M
PMOC	PGIM S&P 500 Max Buffer ETF - October	Alternatives	3.55M
PMSE	PGIM S&P 500 Max Buffer ETF - September	Alternatives	4.09M
PNOV	Innovator U.S. Equity Power Buffer ETF - November	Alternatives	967.50M
PNQI	Invesco NASDAQ Internet ETF	Equity	743.28M
POCT	Innovator U.S. Equity Power Buffer ETF - October	Alternatives	1.11B
PONX	Tradr 2X Long PONY Daily ETF	Equity	7.04M
POWA	Invesco Bloomberg Pricing Power ETF	Equity	193.51M
POWR	iShares U.S. Power Infrastructure ETF	Equity	80.24M
PPA	Invesco Aerospace & Defense ETF	Equity	7.90B
PPEM	Putnam PanAgora ESG Emerging Markets Equity ETF	Equity	56.98M
PPH	VanEck Pharmaceutical ETF	Equity	1.19B
PPI	Astoria Real Assets ETF	Asset Allocation	92.74M
PPIE	Putnam PanAgora ESG International Equity ETF	Equity	281.73M
PPLT	abrdn Physical Platinum Shares ETF	Commodity	3.52B
PPTY	US Diversified Real Estate ETF	Equity	27.50M
PQAP	PGIM Nasdaq-100 Buffer 12 ETF - April	Alternatives	11.50M
PQDI	Principal Spectrum Preferred and Income ETF	Fixed Income	67.67M
PQJA	PGIM Nasdaq-100 Buffer 12 ETF - January	Alternatives	21.14M
PQJL	PGIM Nasdaq-100 Buffer 12 ETF - July	Alternatives	9.64M
PQNT	Pictet AI Enhanced International Equity ETF	Equity	14.06M
PQOC	PGIM Nasdaq-100 Buffer 12 ETF - October	Alternatives	12.39M
PRAE	PlanRock Alternative Growth ETF	Asset Allocation	425.77M
PRAY	FIS Trust	Equity	76.79M
PRCS	Parnassus Core Select ETF	Equity	102.30M
PREF	Principal Spectrum Preferred Secs Active ETF	Fixed Income	1.46B
PRF	Invesco RAFI US 1000 ETF	Equity	8.90B
PRFD	PIMCO Preferred and Capital Securities Active ETF	Fixed Income	215.57M
PRFZ	Invesco RAFI US 1500 Small-Mid ETF	Equity	2.79B
PRIV	SPDR SSgA IG Public & Private Credit ETF	Fixed Income	100.46M
PRMR	PeakShares RMR Prime Equity ETF	Equity	47.96M
PRN	Invesco Dorsey Wright Industrials Momentum ETF	Equity	335.69M
PRNT	3D Printing ETF	Equity	70.07M
PRSD	State Street Short Duration IG Public & Private Credit ETF	Fixed Income	74.09M
PRVS	Parnassus Value Select ETF	Equity	13.38M
PRXG	Praxis Impact Large Cap Growth ETF	Equity	71.21M
PRXV	Praxis Impact Large Cap Value ETF	Equity	63.53M
PSC	Principal U.S. Small-Cap ETF	Equity	1.74B
PSCC	Invesco S&P SmallCap Consumer Staples ETF	Equity	34.31M
PSCD	Invesco S&P SmallCap Consumer Discretionary ETF	Equity	20.80M
PSCE	Invesco S&P SmallCap Energy ETF	Equity	76.49M
PSCF	Invesco S&P SmallCap Financials ETF	Equity	21.21M
PSCH	Invesco S&P SmallCap Health Care ETF	Equity	152.94M
PSCI	Invesco S&P SmallCap Industrials ETF	Equity	165.84M
PSCJ	Pacer Swan SOS Conservative (July) ETF	Alternatives	41.53M
PSCM	Invesco S&P SmallCap Materials ETF	Equity	14.25M
PSCQ	Pacer Swan SOS Conservative (October) ETF	Alternatives	47.40M
PSCT	Invesco S&P SmallCap Information Technology ETF	Equity	359.18M
PSCU	Invesco S&P SmallCap Utilities & Communication Services ETF	Equity	13.58M
PSCW	Pacer Swan SOS Conservative (April) ETF	Alternatives	61.01M
PSCX	Pacer Swan SOS Conservative (January) ETF	Alternatives	44.39M
PSDM	PGIM Short Duration Multi-Sector Bond ETF	Fixed Income	157.14M
PSEP	Innovator U.S. Equity Power Buffer ETF - September	Alternatives	892.99M
PSET	Principal Quality ETF	Equity	35.06M
PSFD	Pacer Swan SOS Flex (January) ETF	Alternatives	52.62M
PSFF	Pacer Swan SOS Fund of Funds ETF	Alternatives	554.45M
PSFJ	Pacer Swan SOS Flex (July) ETF	Alternatives	37.60M
PSFM	Pacer Swan SOS Flex (April) ETF	Alternatives	20.79M
PSFO	Pacer Swan SOS Flex (October) ETF	Alternatives	45.64M
PSH	PGIM Short Duration HIgh Yield ETF	Fixed Income	121.10M
PSI	Invesco Semiconductors ETF	Equity	1.22B
PSIL	AdvisorShares Psychedelics ETF	Equity	20.79M
PSK	State Street SPDR ICE Preferred Securities ETF	Fixed Income	780.42M
PSL	Invesco Dorsey Wright Consumer Staples Momentum ETF	Equity	90.53M
PSLV	Sprott Physical Silver Trust	-	-
PSMD	Pacer Swan SOS Moderate (January) ETF	Alternatives	79.33M
PSMJ	Pacer Swan SOS Moderate (July) ETF	Alternatives	89.67M
PSMO	Pacer Swan SOS Moderate (October) ETF	Alternatives	99.57M
PSMR	Pacer Swan SOS Moderate (April) ETF	Alternatives	84.61M
